Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.3504380475594493,0.13636363636363638,1.6269180184129768,2.0856389506555364,0.0,0.0,0.0,0.0,0.0,0.0,9973.51
1.053817271589487,1.8636363636363635,-0.5326611135466901,-0.18374463845247208,0.0,1.0,1.0,1.0,0.0,0.0,755.5
-0.3804755944931164,0.09090909090909087,0.5778167470407716,-0.15331899537053914,0.0,2.0,2.0,0.0,0.0,0.0,16532.5
-0.60450563204005,-0.45454545454545464,-0.1854449802718106,0.5090462824578671,0.0,0.0,3.0,0.0,1.0,0.0,5137.06
1.4292866082603253,2.9090909090909096,-0.4568171854449803,-0.17771783375253647,1.0,1.0,4.0,1.0,2.0,0.0,2656.12
-0.3779724655819775,-0.31818181818181823,3.175361683472161,3.740239857106405,0.0,0.0,5.0,0.0,0.0,0.0,10605.03
1.4192740926157699,2.272727272727273,-0.42569048662867165,-0.09363418753569303,0.0,2.0,2.0,0.0,0.0,0.0,18495.9
-0.5544430538172715,-0.4090909090909091,-0.512932924156072,-0.15375642474392157,0.0,1.0,6.0,0.0,1.0,0.0,1342.44
-0.04380475594493112,0.5000000000000001,1.7124068391056555,0.2818260246175531,0.0,0.0,7.0,0.0,0.0,1.0,12956.94
-0.02753441802252824,-0.09090909090909087,0.4502411223147742,1.0053342081920802,1.0,3.0,8.0,0.0,0.0,0.0,3073.74
-0.821026282853567,-0.6818181818181819,-0.32266549758877683,-0.1525413431511926,0.0,1.0,5.0,0.0,1.0,0.0,3415.72
0.13016270337922392,0.0,2.473038141166155,0.25572607200573516,0.0,0.0,4.0,0.0,0.0,0.0,24138.35
-0.6871088861076345,-0.5000000000000001,-0.30600613765892154,0.2422629679582984,1.0,1.0,9.0,0.0,0.0,0.0,3054.13
-0.623279098873592,-0.45454545454545464,0.41955282770714597,1.5399701089928188,1.0,1.0,3.0,0.0,1.0,0.0,9815.52
