Pack_Price,Unit_Price,Weight_Kilograms_Clean,Line_Item_Quantity,Fulfill_Via,Shipment_Mode,Country,Brand,Sub_Classification,First_Line_Designation,Freight_Cost_USD_Clean
-0.5732165206508135,-0.13636363636363638,-0.44059622972380535,0.08187219771807677,0.0,0.0,0.0,0.0,0.0,0.0,2180.32
0.33166458072590743,0.13636363636363638,0.16747040771591407,-0.17499605098482363,0.0,1.0,1.0,0.0,1.0,0.0,18387.8
2.2115143929912393,3.272727272727273,0.16308636562911005,0.6648197426457186,0.0,1.0,2.0,1.0,1.0,0.0,6785.1
2.93116395494368,0.0,-0.41648399824638316,0.19176417696448317,1.0,1.0,3.0,2.0,2.0,0.0,16397.94
0.24030037546933666,0.8636363636363636,2.5830775975449365,2.4192031494914885,1.0,2.0,4.0,0.0,1.0,0.0,7992.56
-0.5794743429286608,-0.4090909090909091,-0.3555458132398071,0.2312300270963195,1.0,1.0,5.0,0.0,0.0,0.0,4659.75
2.9837296620775975,0.9090909090909092,-0.44278825076720735,-0.11317269954677457,0.0,1.0,6.0,3.0,0.0,0.0,2465.0
-0.0725907384230288,0.5000000000000001,3.4081543182814555,5.6226442605620965,0.0,0.0,2.0,0.0,1.0,0.0,4506.18
0.6182728410513141,1.3181818181818186,-0.06400701446733889,0.025346602024325933,0.0,0.0,3.0,0.0,1.0,0.0,8406.81
-0.4242803504380475,0.0454545454545455,0.0,6.191496859014083,1.0,1.0,7.0,0.0,1.0,0.0,119695.66
0.9286608260325406,0.09090909090909087,-0.46733888645330995,-0.1275106623409762,0.0,1.0,8.0,3.0,0.0,0.0,1722.0
0.0,2.5454545454545454,-0.36562911003945636,-0.141897228398887,1.0,1.0,9.0,4.0,2.0,0.0,5781.14
1.8047559449311639,0.0,0.564226216571679,-0.039149928917726826,1.0,1.0,8.0,5.0,2.0,0.0,22433.91
0.7571964956195245,0.36363636363636365,0.0,0.15711004993985347,0.0,0.0,2.0,0.0,1.0,0.0,11292.05
1.0713391739674594,0.5909090909090908,-0.1319596668128014,0.2541707675670421,0.0,0.0,2.0,0.0,1.0,0.0,13232.09
-0.05882352941176478,-0.09090909090909087,0.0,11.941068542752646,1.0,1.0,3.0,0.0,1.0,0.0,146734.85
0.330413016270338,0.13636363636363638,-0.5313459009206488,-0.19638148701685318,0.0,0.0,3.0,0.0,1.0,0.0,3470.0
0.5531914893617021,1.2272727272727275,0.8114861902674265,-0.2009987970692232,1.0,1.0,10.0,0.0,1.0,1.0,5018.69
0.0,2.5454545454545454,0.07409031126698816,0.023548281267087086,1.0,1.0,3.0,4.0,2.0,0.0,13093.27
0.022528160200250277,-0.0454545454545455,-0.5317843051293293,-0.1943887532047777,0.0,1.0,11.0,0.0,1.0,1.0,1567.51
-0.9086357947434293,-0.6363636363636365,-0.08461201227531784,-0.2015820362337331,0.0,1.0,4.0,0.0,1.0,1.0,11490.2
-0.8785982478097621,-0.5000000000000001,-0.5291538798772468,-0.19030607905320843,1.0,1.0,4.0,0.0,0.0,0.0,1317.01
0.9474342928660824,-0.4090909090909091,0.15081104778605875,0.006002503068081022,0.0,0.0,6.0,0.0,0.0,0.0,6708.25
0.0,2.9090909090909096,0.09031126698816308,0.20056136769584076,1.0,1.0,12.0,4.0,2.0,0.0,13343.23
5.183979974968711,0.5454545454545456,-0.4344585708022797,-0.1604150718720762,1.0,1.0,0.0,3.0,1.0,0.0,1167.97
-0.48435544430538174,0.0,2.8627794826830337,4.28605450856025,1.0,2.0,13.0,0.0,1.0,0.0,20684.73
-0.7684605757196497,-0.5454545454545455,-0.25865848312143797,-0.001968432180220902,0.0,1.0,8.0,0.0,1.0,1.0,4311.22
0.0,3.3181818181818183,0.017536168347216132,-0.05538341899658562,1.0,1.0,11.0,4.0,2.0,0.0,16002.97
-0.24655819774718393,-0.22727272727272732,0.5962297238053486,1.2306103354840277,1.0,1.0,4.0,0.0,1.0,0.0,21886.49
0.15394242803504385,0.0,0.0,7.56502509143489,0.0,3.0,11.0,0.0,1.0,0.0,16532.5
0.0,3.3181818181818183,0.00043840420868040335,-0.06976998505449641,1.0,1.0,11.0,4.0,2.0,0.0,26380.35
-0.4480600750938673,0.0,0.049539675580885574,-0.09275932878892817,1.0,1.0,1.0,4.0,3.0,1.0,24410.67
-0.0025031289111388704,0.5909090909090908,-0.5357299430074529,-0.19633288375314403,1.0,1.0,7.0,0.0,1.0,0.0,2187.01
-0.22903629536921152,-0.22727272727272732,0.9780797895659799,1.521306455728502,1.0,1.0,10.0,0.0,1.0,0.0,10048.1
0.15394242803504385,0.0,0.0,3.4366638719790035,0.0,0.0,0.0,0.0,1.0,1.0,36194.84
-0.7709637046307884,-0.5454545454545455,2.084612012275318,2.745039429397684,0.0,0.0,9.0,0.0,1.0,0.0,7423.38
-0.0725907384230288,-0.13636363636363638,-0.2748794388426129,0.008967302154339664,0.0,1.0,11.0,0.0,1.0,1.0,4099.51
-0.16395494367959956,-0.18181818181818188,0.0,1.8707153185336396,0.0,3.0,11.0,0.0,1.0,1.0,37242.5
0.3591989987484354,0.13636363636363638,0.6944322665497589,-0.13995309785052065,1.0,1.0,10.0,0.0,1.0,0.0,7474.2
0.0,0.0,-0.4993423936869794,-0.20838649315301522,1.0,1.0,4.0,3.0,2.0,0.0,782.13
-0.2152690863579474,0.31818181818181823,0.0,7.080742171836839,1.0,2.0,13.0,0.0,1.0,0.0,19569.93
-0.7571964956195245,-0.5454545454545455,0.2542744410346339,1.4460200002430164,1.0,1.0,13.0,0.0,1.0,0.0,1791.42
-0.2190237797246558,-0.590909090909091,-0.4682156948706708,-0.18787591586775051,1.0,1.0,4.0,0.0,0.0,0.0,1773.7
-0.4480600750938673,-0.5000000000000001,-0.21788689171416045,-0.1980826012466737,0.0,0.0,12.0,0.0,3.0,0.0,190.06
-0.8986232790988735,-0.6818181818181819,-0.3971942130644454,-0.06393759340939745,0.0,1.0,8.0,0.0,0.0,0.0,1850.7
0.41426783479349194,1.090909090909091,1.8404208680403331,2.2204158009210317,0.0,0.0,6.0,0.0,1.0,0.0,27804.65
-0.7822277847309136,-0.5454545454545455,0.8566418237615081,0.11074253636131666,0.0,1.0,0.0,0.0,1.0,1.0,12648.38
4.07008760951189,0.8181818181818183,-0.3073213502849627,-0.20683118871432216,0.0,1.0,14.0,6.0,1.0,0.0,2437.63
-0.26032540675844806,0.27272727272727276,0.23103901797457255,0.8844092880836948,1.0,1.0,10.0,0.0,1.0,0.0,5761.87
5.098873591989988,0.5000000000000001,-0.4568171854449803,-0.17378096939209467,0.0,1.0,0.0,3.0,1.0,0.0,1583.0
-0.21652065081351696,-0.22727272727272732,-0.3248575186321789,-0.014653884008311158,1.0,1.0,0.0,7.0,1.0,0.0,4520.66
3.4518147684605753,0.6363636363636364,-0.5326611135466901,-0.20440102552886427,1.0,1.0,14.0,6.0,1.0,0.0,995.22
2.93116395494368,0.0,0.4958351600175362,0.13047546142723485,1.0,1.0,2.0,2.0,2.0,0.0,21686.21
